# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\phase_i_tcs_infy_pairs_trading\analysis\wq_volume_signal_test_tier_b\codex_independent\run_volume_signal_independent.py
# git_commit: 1b7aaa9b2fc9029938da29bc81210e285444ce64
# snapshot_id: tcs_infy_v2_2026-07-11; nifty_it_benchmark_v1_2026-07-11; rolling_metrics=tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-12T08:03:53.741912+00:00
# output_file: part_b_bootstrap_replicates.csv
# output_content_sha256: cd2b378a268b200820c53fd487330948277638545d4594517f6b24b5e05c2aaf
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
ticker,core,replicate_id,bootstrap_f_stat
INFY.NS,730d,489,0.322874961749847
INFY.NS,730d,490,0.863111582376392
INFY.NS,730d,491,2.14585604033341
INFY.NS,730d,492,0.0543868517048932
INFY.NS,730d,493,0.481683414117574
INFY.NS,730d,494,3.77413693500145
INFY.NS,730d,495,0.0493520786304229
INFY.NS,730d,496,0.139148412576939
INFY.NS,730d,497,0.260079528430461
INFY.NS,730d,498,2.48959697267231
INFY.NS,730d,499,0.0377850859439594
INFY.NS,730d,500,0.668163078260496
INFY.NS,730d,501,0.0706918059218136
INFY.NS,730d,502,1.8696935215801
INFY.NS,730d,503,1.1100223779715
INFY.NS,730d,504,1.37440849224758
INFY.NS,730d,505,0.0197113467929536
INFY.NS,730d,506,2.32269727005964
INFY.NS,730d,507,1.98127747454655
INFY.NS,730d,508,0.217588094869805
INFY.NS,730d,509,3.24669063333839
INFY.NS,730d,510,0.128598867375874
INFY.NS,730d,511,0.0607138828662901
INFY.NS,730d,512,0.267241599459771
INFY.NS,730d,513,0.0143919588006167
INFY.NS,730d,514,0.0150533919248798
INFY.NS,730d,515,1.99513269506017
INFY.NS,730d,516,1.6705170870933
INFY.NS,730d,517,0.229802800695369
INFY.NS,730d,518,0.285840994694998
INFY.NS,730d,519,1.42996685148229
INFY.NS,730d,520,1.28590531690934
INFY.NS,730d,521,0.394816389078299
INFY.NS,730d,522,0.855173800650927
INFY.NS,730d,523,3.180578813043
INFY.NS,730d,524,0.208736666769817
INFY.NS,730d,525,4.20292891350483
INFY.NS,730d,526,0.173942849068438
INFY.NS,730d,527,0.252765688718816
INFY.NS,730d,528,1.82704256210591
INFY.NS,730d,529,0.205103343726361
INFY.NS,730d,530,0.605227471626428
INFY.NS,730d,531,0.304486089748646
INFY.NS,730d,532,0.10644475035629
INFY.NS,730d,533,3.16016692760647
INFY.NS,730d,534,1.36301427707367
INFY.NS,730d,535,2.74285582892925
INFY.NS,730d,536,0.660145402393981
INFY.NS,730d,537,0.0155077369079132
INFY.NS,730d,538,0.0648676121510115
INFY.NS,730d,539,0.660978112510473
INFY.NS,730d,540,1.16031049168772
INFY.NS,730d,541,1.53812479122351
INFY.NS,730d,542,0.306837979541423
INFY.NS,730d,543,0.270737077364077
INFY.NS,730d,544,0.231937258904554
INFY.NS,730d,545,0.354424865052242
INFY.NS,730d,546,1.87837992148061
INFY.NS,730d,547,0.155895523468525
INFY.NS,730d,548,1.4034095984344
INFY.NS,730d,549,0.169693892616137
INFY.NS,730d,550,0.0767911367294935
INFY.NS,730d,551,0.0409110382616001
INFY.NS,730d,552,1.59824633626928
INFY.NS,730d,553,0.220909679745296
INFY.NS,730d,554,1.31308495171967
INFY.NS,730d,555,2.85408788698848
INFY.NS,730d,556,0.160858902544686
INFY.NS,730d,557,2.01642096389783
INFY.NS,730d,558,0.450409113024165
INFY.NS,730d,559,0.752950357326482
INFY.NS,730d,560,0.821583564252542
INFY.NS,730d,561,1.05666718500782
INFY.NS,730d,562,0.372213850703232
INFY.NS,730d,563,1.00457162853847
INFY.NS,730d,564,1.16286249669522
INFY.NS,730d,565,3.36950497519804
INFY.NS,730d,566,0.23714772887591
INFY.NS,730d,567,1.84202947232707
INFY.NS,730d,568,0.0173745428058723
INFY.NS,730d,569,2.8907469515877
INFY.NS,730d,570,1.53384309262416
INFY.NS,730d,571,0.786693817263791
INFY.NS,730d,572,4.19418582053525
INFY.NS,730d,573,0.0115448513454295
INFY.NS,730d,574,3.62588098980163
INFY.NS,730d,575,2.99891875220426
INFY.NS,730d,576,0.0514045490591697
INFY.NS,730d,577,0.00432807079449967
INFY.NS,730d,578,0.0602655861994976
INFY.NS,730d,579,3.51789752301282
INFY.NS,730d,580,0.0114950357805231
INFY.NS,730d,581,0.021564441497241
INFY.NS,730d,582,0.721949896200772
INFY.NS,730d,583,0.000249460366609062
INFY.NS,730d,584,0.193331123274799
INFY.NS,730d,585,4.00050977229865
INFY.NS,730d,586,0.243928205178267
INFY.NS,730d,587,0.5142433416542
INFY.NS,730d,588,0.0322438732607929
INFY.NS,730d,589,1.05714449906656
INFY.NS,730d,590,2.62535113826709
INFY.NS,730d,591,1.36450332601872
INFY.NS,730d,592,1.04899811276981
INFY.NS,730d,593,0.0281319669556974
INFY.NS,730d,594,3.95482252109241
INFY.NS,730d,595,0.00202107383649506
INFY.NS,730d,596,2.91216538745797
INFY.NS,730d,597,4.15130641882975
INFY.NS,730d,598,0.0535790402725203
INFY.NS,730d,599,0.0146118760661418
INFY.NS,730d,600,0.236022486302797
INFY.NS,730d,601,0.576578979579163
INFY.NS,730d,602,0.466943636017542
INFY.NS,730d,603,0.109830666055686
INFY.NS,730d,604,1.86127665179861
INFY.NS,730d,605,0.0659940131363645
INFY.NS,730d,606,1.35858678507088
INFY.NS,730d,607,0.0912328443167817
INFY.NS,730d,608,1.61609467785546
INFY.NS,730d,609,0.343498826533678
INFY.NS,730d,610,1.47748908728864
INFY.NS,730d,611,0.850421757526294
INFY.NS,730d,612,0.348449751142193
INFY.NS,730d,613,0.0208154985338669
INFY.NS,730d,614,1.15494284106663
INFY.NS,730d,615,0.0972469979047525
INFY.NS,730d,616,0.112620307731481
INFY.NS,730d,617,3.66282367611468
INFY.NS,730d,618,0.000318825452516842
INFY.NS,730d,619,1.49524657169421
INFY.NS,730d,620,0.139378647374313
INFY.NS,730d,621,0.469940799368908
INFY.NS,730d,622,0.522285017703481
INFY.NS,730d,623,0.213964859884728
INFY.NS,730d,624,0.0163953354358473
INFY.NS,730d,625,1.16442471899515
INFY.NS,730d,626,0.111157953119056
INFY.NS,730d,627,0.0879467559400446
INFY.NS,730d,628,0.130016750563901
INFY.NS,730d,629,2.24475544789035
INFY.NS,730d,630,0.0954167908737346
INFY.NS,730d,631,0.122679714039909
INFY.NS,730d,632,1.45732094167502
INFY.NS,730d,633,0.0229494175568832
INFY.NS,730d,634,0.325536917198346
INFY.NS,730d,635,1.95562059384679
INFY.NS,730d,636,0.140167427476253
INFY.NS,730d,637,0.511543323395998
INFY.NS,730d,638,0.0674729498300825
INFY.NS,730d,639,3.23070744604558
INFY.NS,730d,640,0.211319560206216
INFY.NS,730d,641,0.896880457294097
INFY.NS,730d,642,1.34984153934417
INFY.NS,730d,643,0.0302716273231178
INFY.NS,730d,644,2.96459200337209
INFY.NS,730d,645,4.56352680486901
INFY.NS,730d,646,1.56171541686465
INFY.NS,730d,647,0.0183140669681911
INFY.NS,730d,648,0.470949630268701
INFY.NS,730d,649,1.43920623005265
INFY.NS,730d,650,1.3546150319071
INFY.NS,730d,651,1.68417431614046
INFY.NS,730d,652,0.0216180590410692
INFY.NS,730d,653,1.40737468085036
INFY.NS,730d,654,0.267239418641681
INFY.NS,730d,655,2.72868984210766
INFY.NS,730d,656,0.22297796542183
INFY.NS,730d,657,0.353944542239145
INFY.NS,730d,658,0.220471335460029
INFY.NS,730d,659,1.26602456310834
INFY.NS,730d,660,0.867606965052201
INFY.NS,730d,661,0.0618960735865311
INFY.NS,730d,662,1.06894036499085
INFY.NS,730d,663,0.448234678410508
INFY.NS,730d,664,5.66822434203201
INFY.NS,730d,665,0.369594825437758
INFY.NS,730d,666,0.621406684310593
INFY.NS,730d,667,0.0702602189165825
INFY.NS,730d,668,1.94455058905987
INFY.NS,730d,669,0.0813985808195406
INFY.NS,730d,670,0.385265188907657
INFY.NS,730d,671,0.000235433204996668
INFY.NS,730d,672,0.282778572418697
INFY.NS,730d,673,0.653824114759239
INFY.NS,730d,674,1.16845215876261
INFY.NS,730d,675,0.203933604133554
INFY.NS,730d,676,0.360434251481798
INFY.NS,730d,677,2.53217814026154
INFY.NS,730d,678,0.0699402618650412
INFY.NS,730d,679,0.177314742839656
INFY.NS,730d,680,2.09969008879707
INFY.NS,730d,681,0.209978069446806
INFY.NS,730d,682,0.619779499554346
INFY.NS,730d,683,2.05346402622751
INFY.NS,730d,684,2.51154544586089
INFY.NS,730d,685,0.0225059945443959
INFY.NS,730d,686,1.68073552067647
INFY.NS,730d,687,0.00732641018219087
INFY.NS,730d,688,0.0559702893923881
INFY.NS,730d,689,0.178747927755894
INFY.NS,730d,690,4.7404908212054
INFY.NS,730d,691,5.02042022416099
INFY.NS,730d,692,0.537907331198033
INFY.NS,730d,693,0.391266286545128
INFY.NS,730d,694,1.31830536376634
INFY.NS,730d,695,6.07156097858493
INFY.NS,730d,696,0.270946320557295
INFY.NS,730d,697,0.107359008592385
INFY.NS,730d,698,0.640814720494383
INFY.NS,730d,699,1.01036751292246
INFY.NS,730d,700,4.20360840017327
INFY.NS,730d,701,5.62692055048457
INFY.NS,730d,702,1.0793404326464
INFY.NS,730d,703,0.516418464631385
INFY.NS,730d,704,1.48656664150396
INFY.NS,730d,705,0.174553251832469
INFY.NS,730d,706,1.35062412284568
INFY.NS,730d,707,0.00506298798023275
INFY.NS,730d,708,1.12134088692682
INFY.NS,730d,709,0.284588659781749
INFY.NS,730d,710,2.83074413853921e-05
INFY.NS,730d,711,0.111543634243492
INFY.NS,730d,712,0.00710292333334895
INFY.NS,730d,713,1.07103706241153
INFY.NS,730d,714,0.0341623352681369
INFY.NS,730d,715,2.79228987792776
INFY.NS,730d,716,3.97864619042991
INFY.NS,730d,717,1.98932000836809
INFY.NS,730d,718,0.0353418424526832
INFY.NS,730d,719,1.43640124616707
INFY.NS,730d,720,0.0470175896301485
INFY.NS,730d,721,1.00036396498905
INFY.NS,730d,722,0.00102301995117061
INFY.NS,730d,723,1.67951142822766
INFY.NS,730d,724,0.00133210769754911
INFY.NS,730d,725,0.281177976494511
INFY.NS,730d,726,1.66054706778869
INFY.NS,730d,727,0.268160100182985
INFY.NS,730d,728,3.17139988584425
INFY.NS,730d,729,1.17274661701398
INFY.NS,730d,730,0.397685259746414
INFY.NS,730d,731,0.117806468468629
INFY.NS,730d,732,0.440667884150914
INFY.NS,730d,733,0.343069493240536
INFY.NS,730d,734,0.242410665327296
INFY.NS,730d,735,0.0706398657054202
INFY.NS,730d,736,0.0906917480230317
INFY.NS,730d,737,2.13328032007843
INFY.NS,730d,738,0.0990106458833471
INFY.NS,730d,739,1.13664466444322
INFY.NS,730d,740,2.03082938068574
INFY.NS,730d,741,0.947535217629439
INFY.NS,730d,742,0.618973672584412
INFY.NS,730d,743,0.045710217711066
INFY.NS,730d,744,0.633871567961686
INFY.NS,730d,745,0.268142256659398
INFY.NS,730d,746,2.0718139128983e-05
INFY.NS,730d,747,3.46673471147687
INFY.NS,730d,748,0.0050892658288523
INFY.NS,730d,749,0.0997948856461138
INFY.NS,730d,750,1.42027144195207
INFY.NS,730d,751,0.526835167103425
INFY.NS,730d,752,0.115411139752495
INFY.NS,730d,753,0.293260659079302
INFY.NS,730d,754,0.0700784955155064
INFY.NS,730d,755,1.55645885922507
INFY.NS,730d,756,1.05213353572313
INFY.NS,730d,757,0.33072722708564
INFY.NS,730d,758,0.0502482972694872
INFY.NS,730d,759,0.0626117169303471
INFY.NS,730d,760,0.00104887114155662
INFY.NS,730d,761,2.51702629351234
INFY.NS,730d,762,0.451736014788361
INFY.NS,730d,763,0.602155919066216
INFY.NS,730d,764,0.00307607318022557
INFY.NS,730d,765,0.0713121252909102
INFY.NS,730d,766,1.1723435316093
INFY.NS,730d,767,1.49906149472326
INFY.NS,730d,768,2.42392020488089
INFY.NS,730d,769,0.0358458271040887
INFY.NS,730d,770,0.00614447368570366
INFY.NS,730d,771,0.0621761724938313
INFY.NS,730d,772,0.240046188937982
INFY.NS,730d,773,1.63292140134584
INFY.NS,730d,774,0.825832594220947
INFY.NS,730d,775,1.37493675021593
INFY.NS,730d,776,0.0369331037206413
INFY.NS,730d,777,1.17403598869084
INFY.NS,730d,778,0.0117820270432219
INFY.NS,730d,779,0.0941254308459165
INFY.NS,730d,780,0.335440894548904
INFY.NS,730d,781,1.7945647087434
INFY.NS,730d,782,2.22860554106948
INFY.NS,730d,783,0.134197831856181
INFY.NS,730d,784,0.129900207836684
INFY.NS,730d,785,0.45461907607886
INFY.NS,730d,786,0.159964795107449
INFY.NS,730d,787,0.151279789762195
INFY.NS,730d,788,1.56397153423866
INFY.NS,730d,789,1.4897225551417
INFY.NS,730d,790,0.818175487094989
INFY.NS,730d,791,0.109709420522718
INFY.NS,730d,792,0.675970671732482
INFY.NS,730d,793,0.0214683995250479
INFY.NS,730d,794,0.0147885894414568
INFY.NS,730d,795,0.374503538930812
INFY.NS,730d,796,1.44857119432781
INFY.NS,730d,797,0.207842424146925
INFY.NS,730d,798,2.44019811895118
INFY.NS,730d,799,0.403621703313638
INFY.NS,730d,800,0.209540860171719
INFY.NS,730d,801,0.071025106146842
INFY.NS,730d,802,0.579783762003643
INFY.NS,730d,803,0.456614623472556
INFY.NS,730d,804,0.955881351111233
INFY.NS,730d,805,0.58758914753493
INFY.NS,730d,806,0.140920362186694
INFY.NS,730d,807,4.52258451515836
INFY.NS,730d,808,0.108781040071601
INFY.NS,730d,809,2.69671273599177
INFY.NS,730d,810,0.059318122761951
INFY.NS,730d,811,0.412527645057387
INFY.NS,730d,812,1.47542815012775
INFY.NS,730d,813,0.00351419171748526
INFY.NS,730d,814,0.0719747861506614
INFY.NS,730d,815,0.00940211661429329
INFY.NS,730d,816,3.82928390916352
INFY.NS,730d,817,0.133067135018354
INFY.NS,730d,818,0.436027874719654
INFY.NS,730d,819,0.923127375151079
INFY.NS,730d,820,4.02012694629251
INFY.NS,730d,821,2.1007205174258
INFY.NS,730d,822,3.88693657120604
INFY.NS,730d,823,2.63594141079691
INFY.NS,730d,824,1.48473339629696
INFY.NS,730d,825,0.50840336328119
INFY.NS,730d,826,1.6357309365938
INFY.NS,730d,827,0.00506860488917026
INFY.NS,730d,828,0.359753083301594
INFY.NS,730d,829,0.0757417494330149
INFY.NS,730d,830,1.01757928180903
INFY.NS,730d,831,3.17752027047688
INFY.NS,730d,832,2.66191054067462
INFY.NS,730d,833,0.271885200311269
INFY.NS,730d,834,0.153871301243291
INFY.NS,730d,835,0.0394378300299711
INFY.NS,730d,836,0.479347474771569
INFY.NS,730d,837,0.168633369961303
INFY.NS,730d,838,8.56475373848541
INFY.NS,730d,839,0.504892761563775
INFY.NS,730d,840,0.140532272375709
INFY.NS,730d,841,0.0185118778764589
INFY.NS,730d,842,0.202606922507537
INFY.NS,730d,843,6.91185903838012
INFY.NS,730d,844,0.0574126417680489
INFY.NS,730d,845,0.510117053865223
INFY.NS,730d,846,6.43484756722435
INFY.NS,730d,847,0.231867053086377
INFY.NS,730d,848,0.0473626198839214
INFY.NS,730d,849,1.95257152525034
INFY.NS,730d,850,6.86860350530851
INFY.NS,730d,851,0.010657484370056
INFY.NS,730d,852,0.147231096763982
INFY.NS,730d,853,0.263077678790283
INFY.NS,730d,854,0.865233604383905
INFY.NS,730d,855,1.02678880452197
INFY.NS,730d,856,1.37621893860699
INFY.NS,730d,857,0.440619495551661
INFY.NS,730d,858,0.950954123372978
INFY.NS,730d,859,0.994793380552588
INFY.NS,730d,860,0.238820154846332
INFY.NS,730d,861,0.0134241467243176
INFY.NS,730d,862,2.36841720354664
INFY.NS,730d,863,0.105736570671717
INFY.NS,730d,864,0.420826553657016
INFY.NS,730d,865,0.00333581790814674
INFY.NS,730d,866,1.96560690085804
INFY.NS,730d,867,4.89990618918294
INFY.NS,730d,868,0.132988446165545
INFY.NS,730d,869,4.37358277480213
INFY.NS,730d,870,0.342522076901418
INFY.NS,730d,871,2.13844124528982
INFY.NS,730d,872,0.000143572105652066
INFY.NS,730d,873,0.646086748651558
INFY.NS,730d,874,0.000135439769298305
INFY.NS,730d,875,0.636127689664528
INFY.NS,730d,876,0.261809155889213
INFY.NS,730d,877,1.16201531735667
INFY.NS,730d,878,0.0174986314832171
INFY.NS,730d,879,0.526511473797946
INFY.NS,730d,880,0.173467950679912
INFY.NS,730d,881,5.04886435844718
INFY.NS,730d,882,0.15377746734467
INFY.NS,730d,883,0.328583763455367
INFY.NS,730d,884,0.0409587207530608
INFY.NS,730d,885,0.530216013582315
INFY.NS,730d,886,0.505864890881722
INFY.NS,730d,887,0.0725873766925503
INFY.NS,730d,888,0.0386947154343092
INFY.NS,730d,889,0.330572575320765
INFY.NS,730d,890,3.81108986719395e-05
INFY.NS,730d,891,0.0629314050980758
INFY.NS,730d,892,0.279588025869498
INFY.NS,730d,893,0.030417879261419
INFY.NS,730d,894,0.0892740656439501
INFY.NS,730d,895,0.000408938720364671
INFY.NS,730d,896,0.358496238348761
INFY.NS,730d,897,0.0838826900879188
INFY.NS,730d,898,0.1123437898435
INFY.NS,730d,899,0.0151784708979489
INFY.NS,730d,900,2.06842289279082
INFY.NS,730d,901,1.08377927903455
INFY.NS,730d,902,4.77964807911428
INFY.NS,730d,903,0.00921477914256449
INFY.NS,730d,904,0.049634594632088
INFY.NS,730d,905,0.602090792755762
INFY.NS,730d,906,2.70194123659433
INFY.NS,730d,907,0.0273800278274729
INFY.NS,730d,908,1.06727470587274
INFY.NS,730d,909,4.31009392151567
INFY.NS,730d,910,0.206526992766591
INFY.NS,730d,911,0.514091284583527
INFY.NS,730d,912,0.985689483918159
INFY.NS,730d,913,0.0469833860301496
INFY.NS,730d,914,0.00102239079040091
INFY.NS,730d,915,0.622954130309615
INFY.NS,730d,916,1.65947837529295
INFY.NS,730d,917,0.196620727006589
INFY.NS,730d,918,0.682964198701276
INFY.NS,730d,919,0.768538982401127
INFY.NS,730d,920,0.713789728432694
INFY.NS,730d,921,0.618516069558969
INFY.NS,730d,922,0.576427204628096
INFY.NS,730d,923,0.147265131916822
INFY.NS,730d,924,0.0299191950110413
INFY.NS,730d,925,0.48983979406157
INFY.NS,730d,926,0.338105816415218
INFY.NS,730d,927,2.40953975792228
INFY.NS,730d,928,1.63623811322829
INFY.NS,730d,929,0.348290231664596
INFY.NS,730d,930,0.791834139471045
INFY.NS,730d,931,1.35000493127906
INFY.NS,730d,932,2.10274333647341
INFY.NS,730d,933,0.470819097559809
INFY.NS,730d,934,5.4408108830185
INFY.NS,730d,935,0.851706156321902
INFY.NS,730d,936,4.41736145431575
INFY.NS,730d,937,0.0279830989361752
INFY.NS,730d,938,7.40211960738815
INFY.NS,730d,939,0.498098255866457
INFY.NS,730d,940,0.14166568960899
INFY.NS,730d,941,0.624371345195415
INFY.NS,730d,942,2.88715483482506
INFY.NS,730d,943,1.121787514163
INFY.NS,730d,944,0.74021957503367
INFY.NS,730d,945,0.0414999657748368
INFY.NS,730d,946,0.294528189228496
INFY.NS,730d,947,0.294949928235545
INFY.NS,730d,948,0.122889393117648
INFY.NS,730d,949,0.0574138244089187
INFY.NS,730d,950,4.2129088699517
INFY.NS,730d,951,0.0583573722565285
INFY.NS,730d,952,0.47655363714852
INFY.NS,730d,953,0.433449191645805
INFY.NS,730d,954,1.13389625138832
INFY.NS,730d,955,0.0819106475523967
INFY.NS,730d,956,1.76777608324983
INFY.NS,730d,957,1.52590062377323
INFY.NS,730d,958,3.47825747983304
INFY.NS,730d,959,1.83366737673352
INFY.NS,730d,960,0.0141651740638869
INFY.NS,730d,961,0.153381979801931
INFY.NS,730d,962,1.25517688511752
INFY.NS,730d,963,0.0899688645754012
INFY.NS,730d,964,0.0336467761542955
INFY.NS,730d,965,0.680349218901061
INFY.NS,730d,966,0.000561361214185763
INFY.NS,730d,967,0.540997230464608
INFY.NS,730d,968,0.64536532560092
INFY.NS,730d,969,0.368053629692093
INFY.NS,730d,970,0.0112127508857162
INFY.NS,730d,971,1.24679809189078
INFY.NS,730d,972,0.0157923462954628
INFY.NS,730d,973,1.76910134022763
INFY.NS,730d,974,0.774361603856568
INFY.NS,730d,975,0.246477146806386
INFY.NS,730d,976,0.394092058352537
INFY.NS,730d,977,4.13335988662299
INFY.NS,730d,978,0.0118840577647229
INFY.NS,730d,979,0.000299092816622276
INFY.NS,730d,980,0.0847508220314213
INFY.NS,730d,981,3.22554133729468
INFY.NS,730d,982,0.0521655179725446
INFY.NS,730d,983,0.544113553326156
INFY.NS,730d,984,1.73044183732566
INFY.NS,730d,985,5.66277740779381
INFY.NS,730d,986,0.276435914831409
INFY.NS,730d,987,0.194780931988763
INFY.NS,730d,988,1.59907916038173
INFY.NS,730d,989,4.38468787990517
INFY.NS,730d,990,9.92156842502789
INFY.NS,730d,991,2.8606327044973
INFY.NS,730d,992,7.58849240025013
INFY.NS,730d,993,0.135048176196069
INFY.NS,730d,994,2.92387654431814
INFY.NS,730d,995,0.181253515117377
INFY.NS,730d,996,0.486550120207816
INFY.NS,730d,997,1.58328749449814
INFY.NS,730d,998,0.00452696362366718
INFY.NS,730d,999,0.217747792446347
INFY.NS,730d,1000,0.187521331371391
INFY.NS,730d,1001,0.467352480772612
INFY.NS,730d,1002,0.135003830275937
INFY.NS,730d,1003,3.89041087373023
INFY.NS,730d,1004,2.30632867096314
INFY.NS,730d,1005,0.0275274343129799
INFY.NS,730d,1006,0.0135314397167518
INFY.NS,730d,1007,0.955922647607149
INFY.NS,730d,1008,0.00616038101409998
INFY.NS,730d,1009,0.0364181242646865
INFY.NS,730d,1010,2.78954586567942
INFY.NS,730d,1011,0.486436062157384
INFY.NS,730d,1012,0.346455809146104
INFY.NS,730d,1013,0.0633219485109337
INFY.NS,730d,1014,0.0619282760154513
INFY.NS,730d,1015,0.118445589124827
INFY.NS,730d,1016,0.777998130827712
INFY.NS,730d,1017,0.0105249158486108
INFY.NS,730d,1018,0.000995230634745667
INFY.NS,730d,1019,1.71742479947096
INFY.NS,730d,1020,0.67525915681905
INFY.NS,730d,1021,2.44347361379637
INFY.NS,730d,1022,0.00224965413368992
INFY.NS,730d,1023,1.18569746821835
INFY.NS,730d,1024,0.129295649131682
INFY.NS,730d,1025,0.451548164836748
INFY.NS,730d,1026,0.00875071299961836
INFY.NS,730d,1027,0.908529010194271
INFY.NS,730d,1028,0.0545292255973442
INFY.NS,730d,1029,0.427704896663859
INFY.NS,730d,1030,0.396168560913098
INFY.NS,730d,1031,1.04565944057276
INFY.NS,730d,1032,0.104181573145649
INFY.NS,730d,1033,0.662675359156221
INFY.NS,730d,1034,3.04825862834682
INFY.NS,730d,1035,1.95070482568415
INFY.NS,730d,1036,4.55910127762699
INFY.NS,730d,1037,1.64208759674255
INFY.NS,730d,1038,3.36405421800905
INFY.NS,730d,1039,0.0990142748461694
INFY.NS,730d,1040,3.89397377853349
INFY.NS,730d,1041,0.315454118034545
INFY.NS,730d,1042,0.097132605286641
INFY.NS,730d,1043,0.422171461002052
INFY.NS,730d,1044,0.148976336892033
INFY.NS,730d,1045,2.0058282491351
INFY.NS,730d,1046,1.03573019317845
INFY.NS,730d,1047,6.32868771967832
INFY.NS,730d,1048,1.71039453043297
INFY.NS,730d,1049,0.0240594259477359
INFY.NS,730d,1050,0.0474319394214689
INFY.NS,730d,1051,0.0746702812669572
INFY.NS,730d,1052,0.022198781830119
INFY.NS,730d,1053,0.285503245783287
INFY.NS,730d,1054,1.47193817622458
INFY.NS,730d,1055,1.11123882253014
INFY.NS,730d,1056,0.553848849998573
INFY.NS,730d,1057,0.315095981989104
INFY.NS,730d,1058,0.0895099027497724
INFY.NS,730d,1059,0.0842491416816657
INFY.NS,730d,1060,0.553260013610799
INFY.NS,730d,1061,0.0711796653726709
INFY.NS,730d,1062,0.0944679839159663
INFY.NS,730d,1063,3.71208619501129
INFY.NS,730d,1064,1.44312205907806
INFY.NS,730d,1065,0.1187061408298
INFY.NS,730d,1066,1.27363579798235
INFY.NS,730d,1067,0.0174565131017227
INFY.NS,730d,1068,1.87803823671572
INFY.NS,730d,1069,2.14640997348001
INFY.NS,730d,1070,3.51010451187986
INFY.NS,730d,1071,0.0255013393725406
INFY.NS,730d,1072,0.208611639230223
INFY.NS,730d,1073,0.527866118312825
INFY.NS,730d,1074,0.25354196771736
INFY.NS,730d,1075,0.0354189334578024
INFY.NS,730d,1076,1.2732832460952
INFY.NS,730d,1077,3.35420879689875
INFY.NS,730d,1078,7.33512198097491
INFY.NS,730d,1079,2.61589215870699
INFY.NS,730d,1080,0.0993782526121637
INFY.NS,730d,1081,0.876241345433946
INFY.NS,730d,1082,0.0279861663260168
INFY.NS,730d,1083,0.0609389480150552
INFY.NS,730d,1084,0.40654179852235
INFY.NS,730d,1085,1.16886121908709
INFY.NS,730d,1086,0.23534541532445
INFY.NS,730d,1087,0.501564519347769
INFY.NS,730d,1088,2.80019315118951
INFY.NS,730d,1089,1.9387414709882
INFY.NS,730d,1090,0.445633195128205
INFY.NS,730d,1091,0.0734492906295614
INFY.NS,730d,1092,0.0473790557261522
INFY.NS,730d,1093,0.063171628128545
INFY.NS,730d,1094,0.166491649428849
INFY.NS,730d,1095,0.538083608945166
INFY.NS,730d,1096,2.00007631892993
INFY.NS,730d,1097,0.732695213821853
INFY.NS,730d,1098,0.00204027138728125
INFY.NS,730d,1099,1.43889559636215
INFY.NS,730d,1100,0.0836570025465708
INFY.NS,730d,1101,0.377942105460523
INFY.NS,730d,1102,7.25378559920825
INFY.NS,730d,1103,0.0322658592321964
INFY.NS,730d,1104,1.3853797093108
INFY.NS,730d,1105,0.902938324917261
INFY.NS,730d,1106,0.449494395590246
INFY.NS,730d,1107,0.37100460103859
INFY.NS,730d,1108,0.00303909729590845
INFY.NS,730d,1109,0.580948256173656
