date,ticker,open,high,low,close,volume
2025-09-24,ITBEES.NS,39.069999694824219,39.150001525878906,38.080001831054688,38.209999084472656,8396500
2025-09-24,^CNXIT,35104.05078125,35193.30078125,34857.69921875,34994.30078125,23600
2025-09-25,ITBEES.NS,37.25,39.049999237060547,37.25,37.729999542236328,10130158
2025-09-25,^CNXIT,34914,35092.3984375,34460.30078125,34548.30078125,29200
2025-09-26,ITBEES.NS,37.729999542236328,37.759998321533203,36.75,36.830001831054688,19382458
2025-09-26,^CNXIT,34399.19921875,34477.30078125,33636.55078125,33702,37000
2025-09-29,ITBEES.NS,36.799999237060547,37.290000915527344,35.900001525878906,36.799999237060547,7765764
2025-09-29,^CNXIT,33900.6015625,33970.05078125,33606.44921875,33693.1015625,31900
2025-09-30,ITBEES.NS,37.099998474121094,37.099998474121094,35.880001068115234,36.75,4907004
2025-09-30,^CNXIT,33789.69921875,33922.6015625,33634.30078125,33655.1015625,28800
2025-10-01,ITBEES.NS,37,38.049999237060547,36.520000457763672,37.159999847412109,6982213
2025-10-01,^CNXIT,33702.8515625,34016.6015625,33432.1015625,33905.19921875,24200
2025-10-03,ITBEES.NS,37.650001525878906,37.650001525878906,36.880001068115234,37.080001831054688,6832500
2025-10-03,^CNXIT,33921.1015625,33992.1484375,33763.1015625,33949.75,28900
2025-10-06,ITBEES.NS,37.080001831054688,37.860000610351562,37,37.830001831054688,8889214
2025-10-06,^CNXIT,33961.3984375,34743.75,33926.6484375,34722.55078125,20400
2025-10-07,ITBEES.NS,37.299999237060547,38.229999542236328,37.299999237060547,37.819999694824219,5644419
2025-10-07,^CNXIT,34820.6015625,34879.19921875,34533.75,34709.44921875,21000
2025-10-08,ITBEES.NS,37.819999694824219,38.549999237060547,37.729999542236328,38.369998931884766,10652074
2025-10-08,^CNXIT,34664.3984375,35394.55078125,34607.30078125,35232.25,23300
2025-10-09,ITBEES.NS,38.709999084472656,38.849998474121094,38.349998474121094,38.790000915527344,9636078
2025-10-09,^CNXIT,35315.3984375,35688.3515625,35174.80078125,35628.5,21200
2025-10-10,ITBEES.NS,38.860000610351562,39,38.520000457763672,38.779998779296875,5415617
2025-10-10,^CNXIT,35705.6484375,35821.30078125,35321.8515625,35609.05078125,25100
2025-10-13,ITBEES.NS,38.479999542236328,38.790000915527344,38.229999542236328,38.490001678466797,5904570
2025-10-13,^CNXIT,35397.19921875,35505.3515625,35072.3984375,35330.80078125,20300
2025-10-14,ITBEES.NS,38.569999694824219,38.939998626708984,38.340000152587891,38.369998931884766,7057586
2025-10-14,^CNXIT,35542.8515625,35766.25,35148.3984375,35214.8515625,26300
2025-10-15,ITBEES.NS,38.409999847412109,38.799999237060547,38.409999847412109,38.639999389648438,5181928
2025-10-15,^CNXIT,35327.19921875,35571.6015625,35226.1484375,35401.80078125,36000
2025-10-16,ITBEES.NS,38.990001678466797,38.990001678466797,38.459999084472656,38.810001373291016,6609735
2025-10-16,^CNXIT,35443.69921875,35574.25,35229.6015625,35531.05078125,27600
2025-10-17,ITBEES.NS,38.810001373291016,38.810001373291016,38.150001525878906,38.229999542236328,15241334
2025-10-17,^CNXIT,35356.5,35356.5,34872.94921875,34950.69921875,73000
2025-10-20,ITBEES.NS,38.610000610351562,38.650001525878906,38.229999542236328,38.580001831054688,6744161
2025-10-20,^CNXIT,35109.75,35377.8515625,35077.8515625,35292.6015625,25600
2025-10-21,ITBEES.NS,39.700000762939453,39.700000762939453,38.560001373291016,38.700000762939453,3513072
2025-10-21,^CNXIT,35500.8984375,35564.19921875,35221.55078125,35299.75,4700
2025-10-23,ITBEES.NS,38.950000762939453,39.799999237060547,38.75,39.419998168945312,26123975
2025-10-23,^CNXIT,35936.75,36462,35859.75,36078.6484375,57100
2025-10-24,^CNXIT,36211.3984375,36268.6484375,35886.1484375,35986.3515625,23100
2025-10-27,ITBEES.NS,39.279998779296875,40.799999237060547,39.279998779296875,39.630001068115234,8697032
2025-10-27,^CNXIT,36075.55078125,36279.3984375,35962.80078125,36129.1015625,29100
2025-10-28,ITBEES.NS,39.810001373291016,39.810001373291016,39.229999542236328,39.419998168945312,6605063
2025-10-28,^CNXIT,36088.6484375,36193.1484375,35677.6015625,35860.3984375,27100
2025-10-29,ITBEES.NS,39.419998168945312,39.950000762939453,39.349998474121094,39.659999847412109,7792406
2025-10-29,^CNXIT,35916.1015625,36201.55078125,35778.19921875,36090.1015625,23400
2025-10-30,ITBEES.NS,39.659999847412109,40.799999237060547,39.349998474121094,39.450000762939453,5463774
2025-10-30,^CNXIT,36073.1484375,36127.8984375,35812.75,35906.3984375,22300
2025-10-31,ITBEES.NS,39.450000762939453,39.610000610351562,39.220001220703125,39.25,4923401
2025-10-31,^CNXIT,35918.55078125,36050.3515625,35681.05078125,35712.3515625,18500
2025-11-03,ITBEES.NS,39.25,39.360000610351562,38.950000762939453,39.110000610351562,10179303
2025-11-03,^CNXIT,35664.80078125,35742.80078125,35479.5,35653.1015625,1100
2025-11-04,ITBEES.NS,39,39.25,38.130001068115234,38.790000915527344,5569098
2025-11-04,^CNXIT,35580.55078125,35668.75,35198.75,35274.55078125,23000
2025-11-06,ITBEES.NS,38.990001678466797,39.029998779296875,38.740001678466797,38.790000915527344,4084707
2025-11-06,^CNXIT,35380.44921875,35509,35248.30078125,35337.6015625,25100
2025-11-07,ITBEES.NS,38.790000915527344,38.849998474121094,38.209999084472656,38.599998474121094,5450088
2025-11-07,^CNXIT,35233.19921875,35272.55078125,34732.5,35117.6484375,21700
2025-11-10,ITBEES.NS,38.549999237060547,39.759998321533203,38,39.229999542236328,7118311
2025-11-10,^CNXIT,35246.94921875,35855.6015625,35237.19921875,35688.25,26700
2025-11-11,ITBEES.NS,39.400001525878906,39.779998779296875,39.189998626708984,39.729999542236328,14007612
2025-11-11,^CNXIT,35902.8984375,36149.8984375,35683.8984375,36116.8984375,33800
2025-11-12,ITBEES.NS,39.700000762939453,40.590000152587891,39.700000762939453,40.520000457763672,30124977
2025-11-12,^CNXIT,36299.3984375,36911.94921875,36290.80078125,36855.3984375,40400
2025-11-13,ITBEES.NS,40.700000762939453,40.770000457763672,40.200000762939453,40.360000610351562,17787711
2025-11-13,^CNXIT,36937.94921875,36939.8515625,36525.3984375,36679.5,33100
2025-11-14,ITBEES.NS,40.200000762939453,40.209999084472656,39.569999694824219,39.950000762939453,13380444
2025-11-14,^CNXIT,36392.05078125,36503,35957.30078125,36301.25,25000
2025-11-17,ITBEES.NS,40.409999847412109,40.409999847412109,39.709999084472656,40.020000457763672,6872958
2025-11-17,^CNXIT,36285.19921875,36406.44921875,36138.19921875,36375.19921875,21400
2025-11-18,ITBEES.NS,40.020000457763672,40.340000152587891,39.509998321533203,39.569999694824219,6461315
2025-11-18,^CNXIT,36294.69921875,36312.94921875,35914.3515625,35975.19921875,24200
2025-11-19,ITBEES.NS,39.580001831054688,40.770000457763672,39.569999694824219,40.720001220703125,27287469
2025-11-19,^CNXIT,36062.19921875,37116.5,36024.44921875,37044.6484375,44600
2025-11-20,ITBEES.NS,40.720001220703125,40.970001220703125,40.560001373291016,40.610000610351562,18675363
2025-11-20,^CNXIT,37228.05078125,37278.75,36964.3515625,37043.30078125,26300
2025-11-21,ITBEES.NS,40.900001525878906,40.900001525878906,40.319999694824219,40.439998626708984,27003669
2025-11-21,^CNXIT,36930.25,37096.25,36761.55078125,36885.3515625,28500
2025-11-24,ITBEES.NS,41.700000762939453,41.729999542236328,40.459999084472656,40.669998168945312,14590994
2025-11-24,^CNXIT,37084.6484375,37554.3515625,36951.80078125,37037.94921875,63800
2025-11-25,ITBEES.NS,40.669998168945312,41.439998626708984,40.290000915527344,40.419998168945312,9316966
2025-11-25,^CNXIT,37112.1015625,37124.55078125,36727.3515625,36826.8984375,25900
2025-11-26,ITBEES.NS,40.889999389648438,41,40.5,40.979999542236328,8516804
2025-11-26,^CNXIT,36881.94921875,37407,36881.1015625,37364.6015625,23300
2025-11-27,ITBEES.NS,41.75,41.75,40.830001831054688,41.069999694824219,8770195
2025-11-27,^CNXIT,37487.6484375,37668.55078125,37208.25,37446.30078125,22500
2025-11-28,ITBEES.NS,42.049999237060547,42.299999237060547,40.950000762939453,41.040000915527344,7144350
2025-11-28,^CNXIT,37488.5,37554.6015625,37323.44921875,37405.5,18500
2025-12-01,ITBEES.NS,41.049999237060547,41.340000152587891,41.029998779296875,41.180000305175781,9833347
2025-12-01,^CNXIT,37476.6015625,37659.75,37413,37549.75,16400
2025-12-02,ITBEES.NS,41.419998168945312,41.419998168945312,41.040000915527344,41.189998626708984,7058950
2025-12-02,^CNXIT,37559.3984375,37734.3515625,37418.5,37541.25,23200
2025-12-03,ITBEES.NS,41.189998626708984,42,41.020000457763672,41.630001068115234,16221762
2025-12-03,^CNXIT,37530.8515625,38007.30078125,37515,37825.25,40900
2025-12-04,ITBEES.NS,41.630001068115234,42.200000762939453,41.439998626708984,42.069999694824219,15450983
2025-12-04,^CNXIT,37875.69921875,38471.6015625,37847.69921875,38360.25,39900
2025-12-05,ITBEES.NS,42.869998931884766,42.869998931884766,42.069999694824219,42.450000762939453,14539964
2025-12-05,^CNXIT,38500.6015625,38920.6015625,38369.55078125,38703.6484375,32300
2025-12-08,ITBEES.NS,42.099998474121094,42.810001373291016,42.040000915527344,42.369998931884766,15777328
2025-12-08,^CNXIT,38783.3984375,38937.3515625,38322.44921875,38590.69921875,28400
2025-12-09,ITBEES.NS,42.369998931884766,42.369998931884766,41.650001525878906,41.889999389648438,13757646
2025-12-09,^CNXIT,38438.5,38463.94921875,37908.8984375,38130.6015625,26000
2025-12-10,ITBEES.NS,42.930000305175781,42.930000305175781,41.099998474121094,41.479999542236328,6792206
2025-12-10,^CNXIT,38273.75,38300.5,37745.25,37789.8984375,18900
2025-12-11,ITBEES.NS,42.509998321533203,42.509998321533203,40.700000762939453,41.819999694824219,8812584
2025-12-11,^CNXIT,37925.94921875,38136.44921875,37672.3984375,38097,18800
2025-12-12,ITBEES.NS,41.819999694824219,42.099998474121094,41.630001068115234,42.049999237060547,6250199
2025-12-12,^CNXIT,38203.8515625,38300.30078125,37901.75,38274.75,13900
2025-12-15,ITBEES.NS,40.990001678466797,42.400001525878906,40.990001678466797,42.139999389648438,4437380
2025-12-15,^CNXIT,38125.94921875,38410.69921875,38042.94921875,38386.30078125,13600
2025-12-16,ITBEES.NS,42.490001678466797,42.490001678466797,41.069999694824219,41.759998321533203,5326034
2025-12-16,^CNXIT,38262.30078125,38293.3984375,37946.75,38062.5,14700
2025-12-17,ITBEES.NS,42.799999237060547,42.799999237060547,41.669998168945312,41.880001068115234,4391973
2025-12-17,^CNXIT,37996.94921875,38367.8515625,37969.44921875,38172.05078125,14800
2025-12-18,ITBEES.NS,41.880001068115234,42.400001525878906,41.880001068115234,42.349998474121094,6736696
2025-12-18,^CNXIT,38273.6015625,38667.3515625,38248.75,38633.3515625,23500
2025-12-19,ITBEES.NS,41.290000915527344,42.900001525878906,41.290000915527344,42.419998168945312,6444191
2025-12-19,^CNXIT,38991.30078125,39054.3515625,38590.25,38691.6015625,38500
2025-12-22,ITBEES.NS,42.619998931884766,43.799999237060547,42.619998931884766,43.290000915527344,18019893
2025-12-22,^CNXIT,39023.25,39530.25,39006.3984375,39488,45600
2025-12-23,ITBEES.NS,43.020000457763672,43.430000305175781,42.75,42.990001678466797,9976013
2025-12-23,^CNXIT,39395.80078125,39398.1484375,38942.3515625,39173.69921875,24100
2025-12-24,ITBEES.NS,42.720001220703125,43.090000152587891,42.689998626708984,42.729999542236328,8339647
2025-12-24,^CNXIT,39084.8984375,39098.8984375,38901.05078125,38974.80078125,15800
2025-12-26,ITBEES.NS,42.729999542236328,42.900001525878906,42.299999237060547,42.340000152587891,6706847
2025-12-26,^CNXIT,38921.6484375,39019.94921875,38495.3984375,38572.30078125,12400
2025-12-29,ITBEES.NS,43,43,41.900001525878906,41.979999542236328,17822718
2025-12-29,^CNXIT,38622.6015625,38721.69921875,38206.75,38282.69921875,21200
2025-12-30,ITBEES.NS,41.349998474121094,42.380001068115234,41.349998474121094,41.759998321533203,6405178
2025-12-30,^CNXIT,38281.55078125,38281.55078125,37906.6015625,37998.6015625,32700
2025-12-31,ITBEES.NS,41,41.979999542236328,40.709999084472656,41.669998168945312,4812659
2025-12-31,^CNXIT,38051.69921875,38108.5,37822.1484375,37884.05078125,20900
2026-01-01,ITBEES.NS,40.75,42.299999237060547,40.75,41.970001220703125,3866387
2026-01-01,^CNXIT,37931.55078125,38256.94921875,37862.6015625,38171.5,11200
2026-01-02,ITBEES.NS,43.009998321533203,43.009998321533203,41.849998474121094,42.139999389648438,5801440
2026-01-02,^CNXIT,38251.3515625,38359,38085.3984375,38320.30078125,16400
2026-01-05,ITBEES.NS,42.990001678466797,42.990001678466797,41.099998474121094,41.509998321533203,14550136
2026-01-05,^CNXIT,38222,38260.8515625,37365.8984375,37771.1484375,22000
2026-01-06,ITBEES.NS,42.540000915527344,42.540000915527344,41.110000610351562,41.639999389648438,6668952
2026-01-06,^CNXIT,37712.05078125,38053.1015625,37680.69921875,37977.3984375,16600
2026-01-07,ITBEES.NS,42.889999389648438,42.889999389648438,41.5,42.430000305175781,10654719
2026-01-07,^CNXIT,37951.30078125,38736.80078125,37940.8515625,38688.80078125,25100
2026-01-08,ITBEES.NS,41.360000610351562,42.529998779296875,41.360000610351562,41.630001068115234,8036013
2026-01-08,^CNXIT,38686.55078125,38728.6484375,37853.75,37920.30078125,24900
2026-01-09,ITBEES.NS,41.939998626708984,41.950000762939453,41.389999389648438,41.729999542236328,6762107
2026-01-09,^CNXIT,37861.25,38244.55078125,37861.1484375,38027.19921875,20800
2026-01-12,ITBEES.NS,42.770000457763672,42.770000457763672,41.229999542236328,41.689998626708984,7380255
2026-01-12,^CNXIT,37938.6015625,38079.6015625,37573.1015625,37988.25,20200
2026-01-13,ITBEES.NS,40.639999389648438,42.139999389648438,40.639999389648438,41.930000305175781,7895396
2026-01-13,^CNXIT,38227.8515625,38394.3984375,37777.75,38236.6015625,33700
2026-01-14,ITBEES.NS,41.639999389648438,43,41.310001373291016,41.490001678466797,5572625
2026-01-14,^CNXIT,38127.19921875,38295.75,37649.1484375,37822.69921875,23600
2026-01-15,ITBEES.NS,41.490001678466797,41.490001678466797,41.490001678466797,41.490001678466797,0
2026-01-16,ITBEES.NS,41.650001525878906,43.110000610351562,41.650001525878906,43.049999237060547,26818445
2026-01-16,^CNXIT,38433.3515625,39139.5,38390.5,39086.6484375,48900
2026-01-19,ITBEES.NS,43.069999694824219,43.069999694824219,42.619998931884766,42.860000610351562,11070925
2026-01-19,^CNXIT,38892.3984375,38977.6484375,38624.8984375,38902.5,89700
2026-01-20,ITBEES.NS,42.430000305175781,43.930000305175781,41.880001068115234,41.970001220703125,8285841
2026-01-20,^CNXIT,38753.19921875,38809,38023.8515625,38101.05078125,35600
2026-01-21,ITBEES.NS,41.970001220703125,42.049999237060547,41.270000457763672,41.849998474121094,8286724
2026-01-21,^CNXIT,38001.94921875,38128.30078125,37451.3515625,37992.30078125,34600
2026-01-22,ITBEES.NS,42.889999389648438,42.889999389648438,41.939998626708984,42.229999542236328,4022778
2026-01-22,^CNXIT,38294.80078125,38542.5,38080.94921875,38301.75,25700
2026-01-23,ITBEES.NS,43,43,42.020000457763672,42.119998931884766,6337415
2026-01-23,^CNXIT,38513.69921875,38576.6484375,38149.30078125,38238.5,31300
2026-01-27,ITBEES.NS,43.169998168945312,43.380001068115234,41.950000762939453,42.509998321533203,5022385
2026-01-27,^CNXIT,38482.8515625,38677.55078125,38074.80078125,38566.1015625,40600
2026-01-28,ITBEES.NS,42.549999237060547,42.75,42.369998931884766,42.650001525878906,7099924
2026-01-28,^CNXIT,38583.1484375,38792.6484375,38433.44921875,38725.3515625,28900
2026-01-29,ITBEES.NS,42.75,42.75,41.939998626708984,42.319999694824219,5613589
2026-01-29,^CNXIT,38601.8515625,38635.6015625,38063.3984375,38431.30078125,26800
2026-01-30,ITBEES.NS,42.319999694824219,42.319999694824219,41.580001831054688,41.939998626708984,5776996
2026-01-30,^CNXIT,38262.6484375,38262.6484375,37704.3515625,38036.1484375,32600
2026-02-02,ITBEES.NS,43,43,41.650001525878906,41.939998626708984,4022797
2026-02-02,^CNXIT,38396,38413.1484375,37807.1015625,38074.1484375,26200
2026-02-03,ITBEES.NS,42.360000610351562,44.270000457763672,42.360000610351562,42.590000152587891,16932381
2026-02-03,^CNXIT,40301.3984375,40301.3984375,38550.5,38611.75,47500
2026-02-04,ITBEES.NS,42.200000762939453,42.590000152587891,39.599998474121094,40.240001678466797,86921887
2026-02-04,^CNXIT,37165.3515625,37176.69921875,35809.5,36345.6484375,84600
2026-02-05,ITBEES.NS,40.240001678466797,40.430000305175781,39.819999694824219,39.979999542236328,38107205
2026-02-05,^CNXIT,36215.6484375,36621.94921875,36023.8984375,36143.30078125,100
2026-02-06,ITBEES.NS,40.970001220703125,40.970001220703125,38.900001525878906,39.349998474121094,21031137
2026-02-06,^CNXIT,36079.8515625,36105.8515625,35211.94921875,35611.05078125,41100
2026-02-09,ITBEES.NS,40.330001831054688,40.330001831054688,39.25,39.290000915527344,9924762
2026-02-09,^CNXIT,35840.8984375,36056.44921875,35544.05078125,35616.6484375,25100
2026-02-10,ITBEES.NS,39.290000915527344,39.799999237060547,39.110000610351562,39.459999084472656,12396363
2026-02-10,^CNXIT,35656.94921875,36059.6484375,35427.3984375,35722.19921875,33800
2026-02-11,ITBEES.NS,39.689998626708984,39.689998626708984,38.700000762939453,38.790000915527344,17669045
2026-02-11,^CNXIT,35788.6484375,35857.6484375,35013.6015625,35095.1484375,26900
2026-02-12,ITBEES.NS,38.840000152587891,38.840000152587891,36.549999237060547,36.650001525878906,73106329
2026-02-12,^CNXIT,34439,34488.80078125,33058.19921875,33160.19921875,97100
2026-02-13,ITBEES.NS,35.200000762939453,36.430000305175781,34.759998321533203,36.110000610351562,103664693
2026-02-13,^CNXIT,31487.400390625,32932.75,31422.599609375,32681.5,112500
2026-02-16,ITBEES.NS,36.880001068115234,36.880001068115234,35.5,36.189998626708984,39995665
2026-02-16,^CNXIT,32693,32809.3515625,32299.55078125,32738.05078125,49100
2026-02-17,ITBEES.NS,36.189998626708984,37.200000762939453,36.029998779296875,36.569999694824219,45140116
2026-02-17,^CNXIT,32793.75,33703.1015625,32650.44921875,33075.05078125,66600
2026-02-18,ITBEES.NS,36.919998168945312,36.919998168945312,35.560001373291016,36.090000152587891,28226221
2026-02-18,^CNXIT,33133.8515625,33169.30078125,32169.150390625,32668.30078125,53700
2026-02-19,ITBEES.NS,36.599998474121094,36.650001525878906,35.599998474121094,35.709999084472656,21196085
2026-02-19,^CNXIT,32875.1015625,33167.6015625,32195.94921875,32319.400390625,40300
2026-02-20,ITBEES.NS,35.680000305175781,35.75,35.169998168945312,35.380001068115234,27058853
2026-02-20,^CNXIT,32098.94921875,32339.80078125,31804.75,32004.05078125,41700
2026-02-23,ITBEES.NS,35.540000915527344,35.540000915527344,34.729999542236328,34.860000610351562,28977046
2026-02-23,^CNXIT,31987.80078125,32051.69921875,31416.55078125,31550.5,50800
2026-02-24,ITBEES.NS,34.419998168945312,34.590000152587891,33.020000457763672,33.200000762939453,79791211
2026-02-24,^CNXIT,31031.849609375,31056.44921875,29875,30053.5,93800
2026-02-25,ITBEES.NS,33.5,34.200000762939453,33.299999237060547,33.729999542236328,33637615
2026-02-25,^CNXIT,30343.900390625,30999.75,30340.94921875,30526.349609375,50600
