date,ticker,open,high,low,close,volume
2025-01-03,^NSEI,24196.400390625,24196.44921875,23976,24004.75,312300
2025-01-06,ITBEES.NS,47,47.490001678466797,46.700000762939453,46.840000152587891,4038442
2025-01-06,^CNXIT,43961.6484375,44331.1015625,43401.69921875,43674.8515625,22700
2025-01-06,^NSEI,24045.80078125,24089.94921875,23551.900390625,23616.05078125,278100
2025-01-07,ITBEES.NS,48.25,48.25,46.509998321533203,46.669998168945312,3002366
2025-01-07,^CNXIT,43836.3515625,44112.05078125,43293.6484375,43375.8515625,20000
2025-01-07,^NSEI,23679.900390625,23795.19921875,23637.80078125,23707.900390625,262300
2025-01-08,ITBEES.NS,48.049999237060547,48.049999237060547,45.979999542236328,46.830001831054688,2845551
2025-01-08,^CNXIT,43333.8984375,43725.94921875,42735.55078125,43634.25,20100
2025-01-08,^NSEI,23746.650390625,23751.849609375,23496.150390625,23688.94921875,266400
2025-01-09,ITBEES.NS,46.979999542236328,47.049999237060547,46.279998779296875,46.369998931884766,14667351
2025-01-09,^CNXIT,43606.30078125,43838.6484375,43032.44921875,43126.44921875,21900
2025-01-09,^NSEI,23674.75,23689.5,23503.05078125,23526.5,269200
2025-01-10,ITBEES.NS,46.369998931884766,48.049999237060547,46.369998931884766,47.840000152587891,7797177
2025-01-10,^CNXIT,43731.5,44798.6484375,43731.5,44609.5,46400
2025-01-10,^NSEI,23551.900390625,23596.599609375,23344.349609375,23431.5,261000
2025-01-13,ITBEES.NS,47.860000610351562,48.080001831054688,47.25,47.389999389648438,13230731
2025-01-13,^CNXIT,44390.6015625,44655.69921875,43927.3984375,43999.1015625,28700
2025-01-13,^NSEI,23195.400390625,23340.94921875,23047.25,23085.94921875,316500
2025-01-14,ITBEES.NS,48.330001831054688,48.330001831054688,46.159999847412109,46.279998779296875,3492482
2025-01-14,^CNXIT,43996.6015625,44007.55078125,42916.75,43061.19921875,38300
2025-01-14,^NSEI,23165.900390625,23264.94921875,23134.150390625,23176.05078125,311200
2025-01-15,ITBEES.NS,46.290000915527344,47.169998168945312,46.169998168945312,46.520000457763672,2257040
2025-01-15,^CNXIT,43190.80078125,43447.69921875,42976.30078125,43401.25,16600
2025-01-15,^NSEI,23250.44921875,23293.650390625,23146.44921875,23213.19921875,228000
2025-01-16,ITBEES.NS,46.610000610351562,47.25,46.110000610351562,46.270000457763672,3855031
2025-01-16,^CNXIT,43696.44921875,44012.3515625,43095,43188.8515625,31300
2025-01-16,^NSEI,23377.25,23391.650390625,23272.05078125,23311.80078125,299400
2025-01-17,ITBEES.NS,46,46.279998779296875,45.259998321533203,45.5,11386103
2025-01-17,^CNXIT,42469,42495.05078125,41962.6484375,42032.19921875,34600
2025-01-17,^NSEI,23277.099609375,23292.099609375,23100.349609375,23203.19921875,272900
2025-01-20,ITBEES.NS,45.509998321533203,46.279998779296875,45.060001373291016,45.639999389648438,2454044
2025-01-20,^CNXIT,42377.3515625,42478.5,41709.55078125,42192.80078125,54700
2025-01-20,^NSEI,23290.400390625,23391.099609375,23170.650390625,23344.75,301500
2025-01-21,ITBEES.NS,46.090000152587891,46.090000152587891,45,45.049999237060547,2860833
2025-01-21,^CNXIT,42288.55078125,42536.69921875,41639,41697.94921875,32700
2025-01-21,^NSEI,23421.650390625,23426.30078125,22976.849609375,23024.650390625,312900
2025-01-22,ITBEES.NS,45.549999237060547,46,45.060001373291016,45.939998626708984,2708081
2025-01-22,^CNXIT,41755.19921875,42635.3515625,41750.19921875,42590.69921875,49400
2025-01-22,^NSEI,23099.150390625,23169.55078125,22981.30078125,23155.349609375,276000
2025-01-23,ITBEES.NS,45.939998626708984,47.069999694824219,45.939998626708984,46.75,3707394
2025-01-23,^CNXIT,42750.44921875,43663.44921875,42741.19921875,43351.75,60000
2025-01-23,^NSEI,23128.30078125,23270.80078125,23090.650390625,23205.349609375,275600
2025-01-24,ITBEES.NS,47.75,47.75,46.549999237060547,46.930000305175781,2593842
2025-01-24,^CNXIT,43220.44921875,43959.1484375,43217.5,43524.1015625,36100
2025-01-24,^NSEI,23183.900390625,23347.30078125,23050,23092.19921875,264300
2025-01-27,ITBEES.NS,46.290000915527344,46.930000305175781,45.270000457763672,45.380001068115234,4052244
2025-01-27,^CNXIT,42986.8984375,43245.94921875,41961.1484375,42060.69921875,29700
2025-01-27,^NSEI,22940.150390625,23007.44921875,22786.900390625,22829.150390625,257400
2025-01-28,ITBEES.NS,45.819999694824219,45.900001525878906,45.020000457763672,45.139999389648438,2183397
2025-01-28,^CNXIT,42097.05078125,42463.1484375,41731.25,41820.6484375,31300
2025-01-28,^NSEI,22960.44921875,23137.94921875,22857.650390625,22957.25,361900
2025-01-29,ITBEES.NS,45.389999389648438,46.419998168945312,45.020000457763672,46.349998474121094,2499953
2025-01-29,^CNXIT,42052,42968.3984375,42051.55078125,42914.5,29700
2025-01-29,^NSEI,23026.75,23183.349609375,22976.5,23163.099609375,226300
2025-01-30,ITBEES.NS,46.349998474121094,46.580001831054688,45.470001220703125,45.799999237060547,4981713
2025-01-30,^CNXIT,42893.80078125,43025.8515625,42117.3515625,42426.6484375,24800
2025-01-30,^NSEI,23169.5,23322.05078125,23139.19921875,23249.5,361900
2025-01-31,ITBEES.NS,45.919998168945312,46.360000610351562,45.900001525878906,45.959999084472656,19237360
2025-01-31,^CNXIT,42586.1015625,42967.75,42486.80078125,42662.75,27500
2025-01-31,^NSEI,23296.75,23546.80078125,23277.400390625,23508.400390625,304900
2025-02-01,ITBEES.NS,45.959999084472656,46.619998931884766,45,45.419998168945312,2725465
2025-02-01,^NSEI,23528.599609375,23632.44921875,23318.30078125,23482.150390625,281000
2025-02-03,ITBEES.NS,45.299999237060547,45.75,44.709999084472656,45.630001068115234,2261227
2025-02-03,^CNXIT,41592.19921875,42375.25,41328.25,42314.25,27100
2025-02-03,^NSEI,23319.349609375,23381.599609375,23222,23361.05078125,329700
2025-02-04,ITBEES.NS,45.630001068115234,46.380001068115234,45.619998931884766,46.220001220703125,2745361
2025-02-04,^CNXIT,42642.75,42931.1015625,42407.3515625,42860.19921875,32200
2025-02-04,^NSEI,23509.900390625,23762.75,23423.150390625,23739.25,376700
2025-02-05,ITBEES.NS,46.220001220703125,46.689998626708984,45.979999542236328,46.240001678466797,2339295
2025-02-05,^CNXIT,43060.6484375,43250.75,42818.1015625,42888.30078125,21900
2025-02-05,^NSEI,23801.75,23807.30078125,23680.44921875,23696.30078125,267000
2025-02-06,ITBEES.NS,46.490001678466797,46.889999389648438,46.200000762939453,46.409999847412109,3522390
2025-02-06,^CNXIT,43197.30078125,43431.80078125,42838.1484375,43020.94921875,26500
2025-02-06,^NSEI,23761.94921875,23773.55078125,23556.25,23603.349609375,307000
2025-02-07,ITBEES.NS,46.590000152587891,46.869998931884766,45.979999542236328,46.319999694824219,2044558
2025-02-07,^CNXIT,43106.1484375,43133.3515625,42623.44921875,42921.6484375,19200
2025-02-07,^NSEI,23649.5,23694.5,23443.19921875,23559.94921875,368100
2025-02-10,ITBEES.NS,46.770000457763672,46.770000457763672,45.860000610351562,45.930000305175781,1745666
2025-02-10,^CNXIT,42956.44921875,42973.6484375,42511.25,42596.55078125,21600
2025-02-10,^NSEI,23543.80078125,23568.599609375,23316.30078125,23381.599609375,234200
2025-02-11,ITBEES.NS,45.939998626708984,46.169998168945312,45.150001525878906,45.25,2234015
2025-02-11,^CNXIT,42616.8984375,42790.25,41866.6015625,41968.30078125,21500
2025-02-11,^NSEI,23383.55078125,23390.05078125,22986.650390625,23071.80078125,268000
2025-02-12,ITBEES.NS,46.599998474121094,46.599998474121094,44.849998474121094,45,2460158
2025-02-12,^CNXIT,42039.5,42263.05078125,41591.19921875,41733,23600
2025-02-12,^NSEI,23050.80078125,23144.69921875,22798.349609375,23045.25,279700
2025-02-13,ITBEES.NS,45.169998168945312,45.549999237060547,44.419998168945312,44.599998474121094,3620406
2025-02-13,^CNXIT,41787,41944.69921875,41182.3984375,41315.55078125,21300
2025-02-13,^NSEI,23055.75,23235.5,22992.19921875,23031.400390625,265700
2025-02-14,ITBEES.NS,45.270000457763672,45.599998474121094,44.029998779296875,44.590000152587891,2480648
2025-02-14,^CNXIT,41547.05078125,41606.75,40958,41311.1484375,18600
2025-02-14,^NSEI,23096.44921875,23133.69921875,22774.849609375,22929.25,254500
2025-02-17,ITBEES.NS,44.849998474121094,44.900001525878906,43.810001373291016,44.279998779296875,2533926
2025-02-17,^CNXIT,40968.80078125,41254.8984375,40592.5,41073.19921875,17400
2025-02-17,^NSEI,22809.900390625,22974.19921875,22725.44921875,22959.5,207400
2025-02-18,ITBEES.NS,44.270000457763672,44.810001373291016,44.270000457763672,44.700000762939453,1803655
2025-02-18,^CNXIT,41097.44921875,41530.30078125,41039.25,41464.3515625,23200
2025-02-18,^NSEI,22963.650390625,22992.5,22801.5,22945.30078125,210600
2025-02-19,ITBEES.NS,44.700000762939453,45.099998474121094,44.049999237060547,44.220001220703125,2412451
2025-02-19,^CNXIT,41373.5,41403.25,40785.05078125,40924.25,20800
2025-02-19,^NSEI,22847.25,23049.94921875,22814.849609375,22932.900390625,207000
2025-02-20,ITBEES.NS,44.209999084472656,44.299999237060547,43.950000762939453,44.080001831054688,2208010
2025-02-20,^CNXIT,40725.3984375,41004.8515625,40701.1015625,40865.94921875,17400
2025-02-20,^NSEI,22821.099609375,22923.849609375,22812.75,22913.150390625,240800
2025-02-21,ITBEES.NS,44.080001831054688,44.290000915527344,43.599998474121094,43.729999542236328,2215294
2025-02-21,^CNXIT,40821.6484375,40905.3984375,40417.44921875,40544.55078125,18400
2025-02-21,^NSEI,22857.19921875,22921,22720.30078125,22795.900390625,242800
2025-02-24,ITBEES.NS,43.700000762939453,43.700000762939453,42.419998168945312,42.509998321533203,5907033
2025-02-24,^CNXIT,40100.25,40186.5,39306.69921875,39446.6015625,32200
2025-02-24,^NSEI,22609.349609375,22668.05078125,22518.80078125,22553.349609375,214300
2025-02-25,ITBEES.NS,42.509998321533203,42.650001525878906,42.139999389648438,42.169998168945312,3069717
2025-02-25,^CNXIT,39085.6015625,39518.19921875,39066.3984375,39131.30078125,24900
2025-02-25,^NSEI,22516.44921875,22625.30078125,22513.900390625,22547.55078125,250300
2025-02-27,ITBEES.NS,43.450000762939453,43.450000762939453,41.779998779296875,42.009998321533203,7521053
2025-02-27,^CNXIT,38971.6015625,39237.69921875,38742.8984375,38946.6484375,31400
2025-02-27,^NSEI,22568.94921875,22613.30078125,22508.400390625,22545.05078125,289200
2025-02-28,ITBEES.NS,41.970001220703125,42.009998321533203,40.099998474121094,40.229999542236328,9388560
2025-02-28,^CNXIT,38620.69921875,38642,37167.30078125,37318.30078125,50700
2025-02-28,^NSEI,22433.400390625,22450.349609375,22104.849609375,22124.69921875,551300
2025-03-03,ITBEES.NS,41.009998321533203,41.009998321533203,40.150001525878906,40.560001373291016,3298120
2025-03-03,^CNXIT,37408.6484375,37930.1484375,37369.69921875,37614.44921875,30400
2025-03-03,^NSEI,22194.55078125,22261.55078125,22004.69921875,22119.30078125,282400
2025-03-04,ITBEES.NS,40.840000152587891,40.840000152587891,39.740001678466797,40.360000610351562,5039935
2025-03-04,^CNXIT,37228.80078125,37537.19921875,36797.3984375,37276.94921875,26600
2025-03-04,^NSEI,21974.44921875,22105.05078125,21964.599609375,22082.650390625,253300
2025-03-05,ITBEES.NS,40.900001525878906,41.479999542236328,40.279998779296875,41.209999084472656,3440157
2025-03-05,^CNXIT,37287.25,38381.75,37287.25,38072.30078125,31500
2025-03-05,^NSEI,22073.05078125,22394.900390625,22067.80078125,22337.30078125,305900
2025-03-06,ITBEES.NS,42.450000762939453,42.450000762939453,41.029998779296875,41.25,1818165
2025-03-06,^CNXIT,38226.1015625,38347.1015625,37912,38145.30078125,30200
2025-03-06,^NSEI,22476.349609375,22556.44921875,22245.849609375,22544.69921875,372100
2025-03-07,ITBEES.NS,41.259998321533203,41.979999542236328,40.700000762939453,40.919998168945312,2637747
2025-03-07,^CNXIT,38028.1484375,38048.3515625,37625.05078125,37820.44921875,22900
2025-03-07,^NSEI,22508.650390625,22633.80078125,22464.75,22552.5,289800
2025-03-10,ITBEES.NS,44.200000762939453,44.200000762939453,39.900001525878906,40.729999542236328,1850510
2025-03-10,^CNXIT,37791.6015625,38037.30078125,37564.3984375,37644.3984375,20500
2025-03-10,^NSEI,22521.849609375,22676.75,22429.05078125,22460.30078125,293900
2025-03-11,ITBEES.NS,40.5,40.5,39.639999389648438,40.340000152587891,3706342
2025-03-11,^CNXIT,37185.25,37500.80078125,36826.8984375,37400.1015625,28500
2025-03-11,^NSEI,22345.94921875,22522.099609375,22314.69921875,22497.900390625,347900
2025-03-12,ITBEES.NS,40.340000152587891,40.400001525878906,38.700000762939453,39.159999847412109,13016801
2025-03-12,^CNXIT,37181.8515625,37201.55078125,35828.80078125,36310.6484375,44900
2025-03-12,^NSEI,22536.349609375,22577.400390625,22329.55078125,22470.5,369700
2025-03-13,ITBEES.NS,39.189998626708984,39.619998931884766,38.900001525878906,38.970001220703125,3644589
2025-03-13,^CNXIT,36378.19921875,36592.94921875,35948.25,36122.5,23400
2025-03-13,^NSEI,22541.5,22558.05078125,22377.349609375,22397.19921875,287500
2025-03-17,ITBEES.NS,39.479999542236328,39.479999542236328,38.680000305175781,38.970001220703125,4610869
2025-03-17,^CNXIT,35828.05078125,36170.25,35828.05078125,36137.19921875,29600
2025-03-17,^NSEI,22353.150390625,22577,22353.150390625,22508.75,251100
2025-03-18,ITBEES.NS,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,0
2025-03-18,^CNXIT,36242.1484375,36681.1484375,36008.8515625,36619.3515625,29900
2025-03-18,^NSEI,22662.25,22857.80078125,22599.19921875,22834.30078125,272600
2025-03-19,ITBEES.NS,39.779998779296875,39.779998779296875,38.75,39.080001831054688,8948905
2025-03-19,^CNXIT,36581.6484375,36581.6484375,35804.6015625,36223.5,36900
2025-03-19,^NSEI,22874.94921875,22940.69921875,22807.94921875,22907.599609375,324000
2025-03-20,ITBEES.NS,39.630001068115234,40.119998931884766,39.110000610351562,39.680000305175781,6472191
2025-03-20,^CNXIT,36444.55078125,37109.8515625,36444.55078125,36676.6484375,37100
2025-03-20,^NSEI,23036.599609375,23216.69921875,22973.94921875,23190.650390625,313700
2025-03-21,ITBEES.NS,39.75,40,38.610000610351562,39.700000762939453,9658361
2025-03-21,^CNXIT,35942.5,37033.8984375,35674.3984375,36702.80078125,53100
2025-03-21,^NSEI,23168.25,23402.69921875,23132.80078125,23350.400390625,541000
2025-03-24,ITBEES.NS,39.75,40.470001220703125,39.529998779296875,40.25,5864075
2025-03-24,^CNXIT,36944.8984375,37469.8515625,36539.94921875,37217.05078125,27900
2025-03-24,^NSEI,23515.400390625,23708.75,23433.5,23658.349609375,311900
2025-03-25,ITBEES.NS,40.490001678466797,41.180000305175781,40.389999389648438,40.75,8213476
2025-03-25,^CNXIT,37542.3984375,38073.05078125,37406,37706.8984375,36100
2025-03-25,^NSEI,23751.5,23869.599609375,23601.400390625,23668.650390625,338200
2025-03-26,ITBEES.NS,41,41.299999237060547,40.299999237060547,40.400001525878906,4586472
2025-03-26,^CNXIT,37719.44921875,37929.3984375,37216.6015625,37336.69921875,23500
2025-03-26,^NSEI,23700.94921875,23736.5,23451.69921875,23486.849609375,278600
2025-03-27,ITBEES.NS,40.400001525878906,40.619998931884766,40.150001525878906,40.419998168945312,3003280
2025-03-27,^CNXIT,37168.1484375,37627.6015625,37160,37548.30078125,35100
2025-03-27,^NSEI,23433.94921875,23646.44921875,23412.19921875,23591.94921875,510300
2025-03-28,ITBEES.NS,40.599998474121094,40.599998474121094,39.709999084472656,39.770000457763672,5465507
2025-03-28,^CNXIT,37376.6015625,37540.80078125,36767.25,36886.1484375,28900
2025-03-28,^NSEI,23600.400390625,23649.19921875,23450.19921875,23519.349609375,295400
2025-04-01,ITBEES.NS,39.75,39.75,38.759998321533203,38.860000610351562,7325046
2025-04-01,^CNXIT,36422.8515625,36538.6015625,35890.3984375,35980.6484375,31000
2025-04-01,^NSEI,23341.099609375,23565.150390625,23136.400390625,23165.69921875,314300
2025-04-02,ITBEES.NS,39,39.580001831054688,38.759998321533203,39.209999084472656,3054402
2025-04-02,^CNXIT,36024.44921875,36368.8515625,35970.69921875,36283.5,21600
2025-04-02,^NSEI,23192.599609375,23350,23158.44921875,23332.349609375,341000
2025-04-03,ITBEES.NS,38.200000762939453,39.700000762939453,37.479999542236328,37.619998931884766,20585919
2025-04-03,^CNXIT,35676.44921875,35686.55078125,34642.3984375,34757.25,38300
2025-04-03,^NSEI,23150.30078125,23306.5,23145.80078125,23250.099609375,283200
2025-04-04,ITBEES.NS,37.990001678466797,37.990001678466797,36.180000305175781,36.389999389648438,18107536
2025-04-04,^CNXIT,34224.6015625,34361.6484375,33418.6484375,33511.44921875,42300
2025-04-04,^NSEI,23190.400390625,23214.69921875,22857.44921875,22904.44921875,466800
2025-04-07,ITBEES.NS,35.400001525878906,36.150001525878906,33.630001068115234,35.840000152587891,22935425
2025-04-07,^CNXIT,31307.94921875,32835.1015625,30918.94921875,32668.80078125,56200
2025-04-07,^NSEI,21758.400390625,22254,21743.650390625,22161.599609375,647100
2025-04-08,ITBEES.NS,36.340000152587891,36.490001678466797,35.560001373291016,35.979999542236328,10400579
2025-04-08,^CNXIT,33232.3984375,33742.8515625,32859.05078125,33244.3984375,42300
2025-04-08,^NSEI,22446.75,22697.19921875,22270.849609375,22535.849609375,468300
2025-04-09,ITBEES.NS,35.979999542236328,35.979999542236328,34.849998474121094,35.200000762939453,9542794
2025-04-09,^CNXIT,32710.25,32762.30078125,32200.25,32517.349609375,41900
2025-04-09,^NSEI,22460.30078125,22468.69921875,22353.25,22399.150390625,383800
2025-04-11,ITBEES.NS,36.380001068115234,36.380001068115234,35.220001220703125,35.450000762939453,11764764
2025-04-11,^CNXIT,32926.6484375,33210.80078125,32526,32740.849609375,41400
2025-04-11,^NSEI,22695.400390625,22923.900390625,22695.400390625,22828.55078125,402200
2025-04-15,ITBEES.NS,37.220001220703125,37.220001220703125,35.619998931884766,35.950000762939453,10461310
2025-04-15,^CNXIT,33504.1484375,33520.6484375,32932.94921875,33275.30078125,31500
2025-04-15,^NSEI,23368.349609375,23368.349609375,23207,23328.55078125,388300
2025-04-16,ITBEES.NS,35.950000762939453,36.090000152587891,35.540000915527344,35.970001220703125,8045910
2025-04-16,^CNXIT,33215.94921875,33387.44921875,32867.94921875,33295.5,35800
2025-04-16,^NSEI,23344.099609375,23452.19921875,23273.05078125,23437.19921875,348400
2025-04-17,ITBEES.NS,35.650001525878906,36.270000457763672,35.150001525878906,36.110000610351562,17447191
2025-04-17,^CNXIT,32832.6484375,33471.55078125,32470.94921875,33372.3515625,82800
2025-04-17,^NSEI,23401.849609375,23872.349609375,23298.55078125,23851.650390625,505300
2025-04-21,ITBEES.NS,36.150001525878906,37.360000610351562,36,36.930000305175781,25663011
2025-04-21,^CNXIT,33299.6015625,34528.55078125,33283.8515625,34135.05078125,100
2025-04-21,^NSEI,23949.150390625,24189.55078125,23903.650390625,24125.55078125,406100
2025-04-22,ITBEES.NS,36.930000305175781,36.950000762939453,36.549999237060547,36.720001220703125,9740334
2025-04-22,^CNXIT,34075.6015625,34130.30078125,33789.1484375,33941.05078125,37700
2025-04-22,^NSEI,24185.400390625,24242.599609375,24072,24167.25,440900
2025-04-23,ITBEES.NS,37.009998321533203,38.360000610351562,37.009998321533203,38.299999237060547,32819171
2025-04-23,^CNXIT,34700.1015625,35522.75,34648.44921875,35414.6484375,71800
